# MMSI, IMO, AisClass, AisShipType, MaxPresentStaticDraughtMetres, DimAMetres, DimBMetres, DimCMetres, DimDMetres, LengthMetres, WidthMetres, Name
# columns are tab delimited
# -1 = not present
311577000	9233399	A	70	11.3	161	29	16	16	190	32	SALAMINIA
373310000	9650743	A	70	7.9	19	180	23	9	199	32	METIS LEADER
636015853	9114608	A	80	9.0	225	44	20	26	269	46	APOLLO
311879000	9110365	A	79	10.5	152	33	18	14	185	32	BLACKFIN
229021000	9433183	A	95	6.2	42	95	14	13	137	27	LV NORTH OCEAN 105
477091700	9484807	A	70	18.4	275	16	20	25	291	45	C PROSPERITY
538005022	9632557	A	90	18.0	34	194	33	9	228	42	OCEAN RIG ATHENA
353468000	8110203	A	83	11.1	236	46	22	23	282	45	ECHIGO MARU
304427000	9242613	A	70	6.7	-1	-1	-1	-1	-1	-1	STAR PLANET
538005497	9050369	A	79	7.2	-1	-1	-1	-1	-1	-1	DURO
525015088	7377672	A	70	3.3	70	20	8	7	90	15	TONASA LINE XI
414045000	9621015	A	70	6.0	160	29	11	21	189	32	BAO YUN SHENG
574001130	9560819	A	70	2.8	-1	-1	-1	-1	-1	-1	ROYAL 06
212950000	9180798	A	70	6.4	201	23	11	21	224	32	AEOLIAN SPIRIT
563042000	9493042	A	82	6.6	106	24	9	9	130	18	CONSTANCY
525012283	8663092	A	60	2.7	50	11	7	-1	61	-1	KMP.TRIMAS ELLISA
356308000	9490595	A	70	14.7	261	29	23	22	290	45	GLOBAL ENTERPRISE
636014629	9420124	A	70	10.9	251	41	29	16	292	45	ZHONG MAY
419000293	9596208	A	80	3.3	40	8	3	9	48	12	SHREE KRISHNA XV
565625000	9284386	A	89	8.4	187	42	16	16	229	32	DONG TING HU
566328000	9347102	A	80	8.6	136	34	19	8	170	27	PRIME ROYAL
357400000	8316479	A	70	11.5	162	27	8	22	189	30	WAN LI
357212000	9490894	A	70	9.8	248	44	15	30	292	45	HANJIN DANGJIN
308664000	9321964	A	81	14.3	205	33	17	25	238	42	OKLAHOMA
413602000	9537680	A	81	5.9	91	29	15	3	120	18	FENG HAI 15
211424430	9248150	A	79	13.5	13	265	20	20	278	40	CONTI MADRID
419743000	9106754	A	70	9.0	113	17	14	8	130	22	GATI MAJESTIC
567326000	9385283	A	52	3.9	10	35	3	8	45	11	UNIWISE PHUKET
538001594	9217981	A	80	21.0	282	53	30	28	335	58	DHT CHRIS
235076895	9450636	A	71	14.4	260	74	7	36	334	43	CMA CGM TITUS
413247000	9344825	A	80	8.0	198	31	22	11	229	33	LIAN XING HU
564390000	9422639	A	83	7.5	149	35	15	12	184	27	NORDIC AGNETHA
370246000	9520027	A	82	5.5	111	23	6	14	134	20	CHANG AN 1
636092166	9447861	A	79	13.4	147	219	18	26	366	44	MSC FILOMENA
371209000	9599200	A	70	7.2	209	31	23	15	240	38	GL IGUAZU
538005149	9426001	A	70	13.1	115	115	19	19	230	38	NIKILAND
257366000	9420045	A	70	9.3	38	191	19	13	229	32	HOEGH ST. PETERSBURG
564303000	9144756	A	70	11.7	198	74	20	20	272	40	APL IOLITE
636091575	9373474	A	70	9.3	156	19	16	11	175	27	HANSA AUGSBURG
355511000	9683336	A	89	10.5	147	36	24	8	183	32	SILVER ESTHER
419555000	9297905	A	80	14.9	272	48	23	25	320	48	JAG LALIT
503796204	-1	B	0	-1.0	7	5	2	2	12	4	LARA II
503796200	-1	B	0	-1.0	-1	-1	-1	-1	-1	-1	LARA II
419000782	-1	A	40	0.0	12	38	5	2	50	7	ICGS ACHOOK
636092474	9299927	A	71	11.5	249	85	19	23	334	42	MAERSK SEVILLE
636013705	9339648	A	80	11.4	137	35	18	10	172	28	SIDRA RAS LAFFAN
419801750	-1	A	36	14.0	26	7	3	4	33	7	MSV.SRI PARAASAKTHI
308579000	9341299	A	81	12.0	233	56	32	16	289	48	LNG BARKA
431700150	-1	A	30	0.0	-1	-1	-1	-1	-1	-1	HOEIMARU
563302000	9537460	A	80	5.0	73	20	5	10	93	15	BRIGHTOIL 688
566229000	9637521	A	52	3.5	9	20	3	4	29	7	SMS       PINANG
574136126	8419855	A	79	7.2	85	13	11	7	98	18	HA NAM
432495000	9269180	A	83	9.7	232	58	33	16	290	49	ENERGY ADVANCE
525016111	8324270	A	10	5.0	80	25	10	10	105	20	MV.TANTO SENTOSA
563017640	8735754	A	70	0.0	45	8	7	6	53	13	STL I
563004110	8820597	A	80	3.0	51	15	3	7	66	10	BRAVE STAR
514426000	-1	A	0	3.8	-1	-1	-1	-1	-1	-1	DORADO LAUT
247012800	9196981	A	74	12.4	212	72	38	2	284	40	ITAL UNICA
574000610	9586966	A	70	6.5	75	18	9	7	93	16	PASCO 98
563834000	9186273	A	80	4.1	79	21	4	11	100	15	MT TEAM BEE
525022238	9676814	A	0	4.2	11	23	4	6	34	10	MBP3211
370562000	9511363	A	70	7.5	103	16	8	12	119	20	DAEBO SHANGHAI
636090891	9249312	A	80	9.2	230	42	23	23	272	46	FRONT MELODY
311017300	9386964	A	89	12.2	278	55	37	23	333	60	DORRA
477016100	9665700	A	70	9.2	152	28	18	12	180	30	ID PIONEER
538003610	9330630	A	70	7.4	162	28	13	19	190	32	FLORENCE D
525010166	9635133	A	38	3.8	15	45	7	7	60	14	PELANGI ESCORT 2
525003088	7125964	A	7	5.4	58	19	10	2	77	12	MV  TRADER ARROW
529612000	8661393	A	70	5.2	59	20	4	8	79	12	BUDI MULIA 68
503335000	9193123	A	55	2.0	19	19	4	4	38	8	HERVEY BAY
258702000	9627954	A	89	9.5	230	60	23	21	290	44	WILFORCE
525015292	9073907	A	70	3.1	50	16	7	4	66	11	BERJAYA 2
240878000	9419474	A	80	20.1	282	53	36	24	335	60	APOLYTARES
525023223	8877679	A	10	4.5	54	20	6	6	74	12	MV.CAHAYA ABADI 203
525015567	-1	A	70	4.8	66	9	5	9	75	14	*MV ALKEN PARAMA*
413825118	9717553	A	80	4.5	50	33	5	13	83	18	AS MARINE MPAT
566778000	9185891	A	80	5.1	99	16	7	11	115	18	MT EXPRESS
371478000	9420265	A	70	11.1	167	23	20	12	190	32	BULK ARGENTINA
525017023	712557400	A	36	3.5	-1	-1	-1	-1	-1	-1	MV PUNAI
533062400	9554951	A	52	4.5	8	28	5	5	36	10	ASB MUTIARA 8
239818000	9220720	A	80	21.6	289	43	38	20	332	58	ASTIPALAIA
636091512	9113692	A	79	11.6	196	58	16	16	254	32	ZIM EUROPA
311727000	9292503	A	80	0.0	209	41	23	21	250	44	HELGA SPIRIT
477982500	9432141	A	79	8.7	184	16	18	10	200	28	CHIPOLBROK GALAXY
419800320	-1	A	90	2.8	6	18	3	4	24	7	MFV LAVANIKA
305755000	9571387	A	71	6.6	122	20	5	17	142	22	BBC PARANA
563361000	9638977	A	79	10.9	231	69	25	15	300	40	KOTA CEPAT
372548000	9325776	A	70	8.0	23	165	6	22	188	28	WESTERN HIGHWAY
304904000	9336828	A	70	10.1	159	31	21	9	190	30	STADT SOLINGEN
370485000	9250139	A	70	9.1	160	31	12	20	191	32	KMTC CHALLENGE
538003353	9397286	A	84	12.3	315	-1	42	8	-1	50	AL GHASHAMIYA
636091231	9318101	A	70	13.3	242	92	16	27	334	43	DON PASCUALE
245309000	9358943	A	52	6.1	22	53	7	11	75	18	FAIRMOUNT EXPEDITION
563020660	9655755	A	80	2.2	43	7	7	3	50	10	HAI YIN I
538002294	9184835	A	79	7.3	193	32	16	16	225	32	CALM SEAS
477639600	9443607	A	70	10.6	258	34	26	19	292	45	GOLDEN FUTURE
419094200	9037264	A	70	8.3	117	17	8	11	134	19	CARAVEL PRIDE
477691300	9415698	A	80	11.9	187	38	15	21	225	36	YAMABUKI
565580000	9327798	A	70	12.4	184	93	20	20	277	40	WAN HAI 602
248058000	9427988	A	80	8.4	118	25	10	11	143	21	BORCHALI
636091670	9244881	A	72	11.9	232	49	20	12	281	32	SANTA RUFINA
247258000	9015060	A	89	8.5	190	43	30	12	233	42	FOUR BAY
235072809	9442017	A	82	13.8	198	31	26	16	229	42	MOON LADY
417222327	9577290	A	52	3.5	10	19	3	6	29	9	CEB_PCPPT_1
538005296	9294472	A	75	7.2	193	32	11	21	225	32	KAVO MANALI
248550000	9583550	A	70	12.1	156	34	13	19	190	32	PERTH I
229566000	9237383	A	70	9.0	147	22	19	8	169	27	OCEAN BROTHER
636013322	9104110	A	70	13.6	197	27	11	22	224	33	PETER S
564220000	9300221	A	79	9.5	172	17	19	13	189	32	THOR MERCURY
229628000	9290775	A	80	11.5	278	54	30	30	332	60	SEA LYNX
305984000	9393242	A	79	8.5	14	146	12	12	160	24	REGINE
538004396	9595735	A	70	7.7	206	23	24	8	229	32	CAPETAN COSTAS S
538004829	9659323	A	90	4.5	10	45	9	4	55	13	MAINPORT CEDAR
319138000	9169380	A	70	7.5	206	19	14	18	225	32	DEEP SEAS
548795000	9304112	A	70	12.7	94	95	17	16	189	33	FALCON TRADER 1
440485000	8717893	A	79	3.7	80	18	11	4	98	15	CHUN HAK
241222000	9628934	A	70	7.7	197	32	21	11	229	32	UNION MARINER
548018500	9668635	A	70	2.8	73	20	8	10	93	18	MEILING 15
567323000	8122323	A	0	5.6	150	35	63	10	185	73	MT.ORAPIN 2
574400000	9509889	A	70	5.4	72	25	6	10	97	16	VINAKANSAI-01
525013025	9277204	A	70	5.6	163	27	11	21	190	32	LUMOSO RAYA
574473000	9335458	A	70	6.0	127	26	17	9	153	26	VINALINES MIGHTY
525967838	8913033	A	70	6.3	90	13	12	4	103	16	BINTANG JASA 33
533016500	9473298	A	0	0.0	10	26	4	4	36	8	UFS DUA
631909000	9118745	A	80	6.5	65	24	2	11	89	13	NADIYA MELISENDE
533130896	8900854	A	0	6.5	130	20	11	11	150	22	MTT KUCHING
525013028	9085704	A	70	4.7	85	22	9	8	107	17	TANTO AMAN
228337900	9450624	A	71	13.0	258	76	13	30	334	43	CMA CGM DALILA
419067500	9433781	A	52	3.6	13	17	6	4	30	10	OCEAN MONARCH
636014908	9468229	A	70	6.5	153	25	20	8	178	28	FPMC B 201
477095200	9614127	A	70	6.2	99	21	15	6	120	21	PRINCE HENRY
311628000	9285952	A	81	9.6	231	53	13	31	284	44	LUSAIL
371589000	9511117	A	80	5.3	102	22	14	5	124	19	SUNNY DREAM
564243000	9273703	A	52	5.5	17	50	9	6	67	15	PACIFIC BRONZE
356315000	8613580	A	60	4.4	21	77	13	4	98	17	ELYSIA
525019565	8808147	A	70	6.2	84	30	3	14	114	17	GESIT
355703000	9410399	A	80	20.5	281	52	36	24	333	60	BRIGHT HARMONY
355667000	8501036	A	70	6.8	155	26	10	20	181	30	HAI HAO
636014892	8917687	A	70	7.2	162	15	22	5	177	27	SCIO SUN
636015674	9157703	A	71	11.6	188	69	16	16	257	32	KORONI
477614200	9483322	A	70	17.8	255	40	27	19	295	46	OCEAN LADY
304869000	9349289	A	70	8.1	130	8	-1	21	138	-1	THORCO DIVA
271040405	9456458	A	70	9.6	160	30	17	15	190	32	INCE KASTAMONU
306156000	8025331	A	0	6.5	13	126	12	20	139	32	SUPER SERVANT 3
636091618	273609490	A	6	19.8	9	142	10	4	151	14	BD#(RHI.DDHH Q
309253000	9357303	A	70	9.0	40	160	18	14	200	32	GRACEFUL LEADER
477638600	9608843	A	70	10.1	167	13	13	14	180	27	MU MIAN SONG
503047000	8756497	A	32	4.3	-1	75	-1	61	75	61	J/UP RIG VICKSBURG
525019602	9119725	A	209	4.5	361	30	7	9	391	16	GAS MELAWI
356446000	9276315	A	81	8.0	85	23	5	4	108	9	PRINCESS OPAL
525002068	7116054	A	60	4.5	8	81	10	6	89	16	KMP FARINA NUSANTARA
636092252	9377573	A	71	9.1	194	21	13	17	215	30	MOSEL TRADER
432651000	9381677	A	70	8.9	23	177	23	9	200	32	ORCHID ACE
567104000	9496939	A	70	7.7	147	34	23	7	181	30	LANNA NAREE
477132000	9200366	A	70	7.5	195	30	20	12	225	32	GENCO LEADER
373492000	9495935	A	70	6.7	162	27	20	12	189	32	GOLDEN ISLAND
533130948	9651333	A	52	4.4	9	50	7	7	59	14	SK LINE 70
636091486	9219379	A	70	11.0	10	210	16	16	220	32	POLONIA
220477000	9321500	A	71	15.2	231	167	27	29	398	56	ELEONORA MAERSK
636015587	9640102	A	89	9.9	115	27	7	17	142	24	BEIHAI PARK
563966000	9378280	A	80	5.7	113	24	11	9	137	20	NORGAS CREATI0N
525012068	8713976	A	80	6.5	190	22	7	10	212	17	MT MIA MARIEYA
351767000	9403657	A	80	11.2	233	57	16	32	290	48	TAITAR NO.4
219857000	9192454	A	70	9.4	150	48	20	10	198	30	NICOLAI MAERSK
565008000	9072525	A	70	6.2	117	28	12	13	145	25	Y O S S A   B H U M
355883000	9574183	A	70	5.2	144	25	19	8	169	27	KING SUGAR
353913000	8701182	A	69	3.7	18	68	7	47	86	54	FUNQING WORLEP
215237000	9525857	A	71	12.5	143	223	17	31	366	48	UMM SALAL
259928000	9143219	A	82	11.1	151	32	16	16	183	32	BOW CECIL
413437510	9582063	A	80	7.9	108	24	8	12	132	20	ZHONG DA YOU 56
378111816	-1	A	38	2.0	17	17	4	3	34	7	UBIQUITOUS
477728200	9575096	A	80	19.5	278	52	33	27	330	60	HARBOUR SPLENDOR
416201700	-1	A	30	4.5	40	33	5	5	73	10	SHUENN CHING NO.1
249498000	9447055	A	82	8.7	115	17	12	7	132	19	MANAS
233940000	9002817	A	52	5.6	19	55	3	13	74	16	FAR SKY
351012000	9425916	A	70	12.2	162	27	20	12	189	32	MV SEA IRIS
636013068	9150810	A	70	6.8	156	29	16	8	185	24	CARIBBEAN-STAR
566294000	9125877	A	70	8.2	88	19	7	13	107	20	HAN ZHI
405000077	8412168	A	70	11.2	151	33	15	16	184	31	MAA SALEHA BEGUM
229445000	9166649	A	79	11.2	183	16	17	13	199	30	AMALIA C
370070000	8913992	A	70	6.0	87	28	9	7	115	16	FONG KUO  NO.819
636012678	8765357	A	96	0.0	27	38	27	36	65	63	ENSCO 104
357160000	9303883	A	79	6.9	164	26	8	24	190	32	ATLANTIC ADVENTURE
548315100	8515128	A	60	4.0	24	65	11	4	89	15	ST. ANTHONY DE PADUA
477813100	9592056	A	70	7.3	198	31	23	9	229	32	LILLIAN
311000126	9244037	A	70	9.4	136	29	14	13	165	27	OCCITAN BARSAC
477817300	9631266	A	70	8.7	200	35	22	16	235	38	HEBEI CANGZHOU
229128000	9605839	A	70	13.0	159	31	11	21	190	32	MINOAN GRACE
353107000	8901793	A	70	11.3	155	30	17	13	185	30	KAI YANG
538005021	9632545	A	99	14.0	20	207	33	9	227	42	OCEAN RIG SKYROS
477795700	9563536	A	70	6.9	160	30	8	24	190	32	JIN FENG
525019074	8205058	A	99	5.0	63	8	29	29	71	58	KK HALMAHERA
525000103	7723467	A	37	7.4	116	8	5	5	124	10	MV.GANDA SATR!A
209513000	9060247	A	70	10.0	245	25	13	13	270	26	OCEAN PEARL
249876000	9316672	A	79	8.6	193	31	22	10	224	32	MARIBELLA
538090203	9308417	A	79	9.5	205	17	15	15	222	30	CAPE MONDEGO
565300000	9322310	A	70	12.1	192	68	16	16	260	32	KOTA LAHIR
235089233	9423592	A	70	6.7	168	22	20	12	190	32	TOUCAN BULKER
373970000	9659191	A	70	10.5	159	24	19	11	183	30	OCEAN VOYAGER
273332980	9016911	A	80	7.2	100	12	6	12	112	18	CRYSTAL NORD
241129000	9612064	A	70	18.5	259	41	22	28	300	50	SAMJOHN DREAM
477826300	9469508	A	70	14.7	197	32	12	20	229	32	SHOU SHAN
357037000	9335953	A	79	7.8	25	174	12	20	199	32	APHRODITE LEADER
566919000	9670171	A	70	8.7	97	20	6	14	117	20	GLORY EXPLORER
351999000	9541277	A	80	5.9	124	20	11	11	144	22	SEA RUBY
574340000	9371127	A	70	4.5	85	17	10	7	102	17	AQUAMARINE
341460000	8807038	A	70	7.8	222	43	14	26	265	40	YO_3
538004727	9567037	A	70	18.3	250	42	26	19	292	45	JEWEL
563105000	9463059	A	70	14.0	142	224	30	18	366	48	CMA CGM EFFINGHAM
440038000	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	SKYMAX 101
525015482	8910366	A	80	3.8	67	15	6	6	82	12	MT.TIRTA SAMUDRA X
477423600	9526875	A	79	13.6	225	75	26	19	300	45	MAERSK LIMA
419000124	9231004	A	70	13.7	196	29	16	16	225	32	MAHA ROOS
538004091	9279812	A	70	6.7	27	170	17	13	197	30	NOCC KATTEGAT
248869000	9508859	A	80	11.0	288	42	34	26	330	60	KALLIOPI
574383000	9404156	A	80	6.2	102	18	10	10	120	20	PETROLIMEX12
311057900	9599779	A	70	12.8	171	28	9	23	199	32	AFRICAN HORNBILL
377651000	7018379	A	95	6.0	21	49	8	5	70	13	SARSEN
538004237	9589748	A	89	9.2	231	43	22	26	274	48	RIO APURE
538003807	9471185	A	80	6.5	93	22	15	3	115	18	DORADUS
372369000	8315140	A	70	6.7	158	32	18	12	190	30	RUI FU UNION
256812000	9307815	A	89	5.0	147	35	13	19	182	32	ARCTIC BRIDGE
636092484	9273791	A	70	6.8	146	11	8	13	157	21	HR CONSTITUTION
564526000	9704893	A	80	2.4	33	12	10	1	45	11	EVER BEST
525010058	8317227	A	85	6.6	74	25	4	10	99	14	MT. ALEXANDRIA
538003101	9360817	A	80	9.4	250	65	23	27	315	50	FRAIHA
565578000	9425291	A	52	4.0	14	34	5	7	48	12	SWISSCO SAPPHIRE
356564000	9300958	A	70	8.5	85	16	13	6	101	19	MIGHTY CHAMP
405000073	8307832	A	70	6.8	155	28	10	20	183	30	MV.SARWARJAHAN
370418000	9367712	A	80	7.3	145	37	20	12	182	32	ATLANTIC INNOVATOR
441783000	9513206	A	70	5.5	104	23	16	6	127	22	SHINSUNG EVER
218774000	9461051	A	70	14.9	141	225	29	19	366	48	HAMBURG EXPRESS
419042900	-1	A	35	0.0	-1	-1	-1	-1	-1	-1	ICGS SAGAR
538005201	9656890	A	80	8.4	203	41	28	14	244	42	DENSA ALLIGATOR
538001921	9292010	A	90	8.9	173	21	20	8	194	28	RICKMERS JAKARTA
351392000	9338709	A	70	9.2	26	173	10	22	199	32	MORNING CARINA
370475000	9363106	A	79	9.7	186	24	22	15	210	37	NINE FRONTIER
538003817	9441283	A	70	10.8	160	30	16	16	190	32	CRANE
636092061	9509683	A	79	7.5	151	29	14	14	180	28	BERLIN TRADER
636014603	9473626	A	70	8.8	153	47	11	20	200	31	GSL AFRICA
525023250	9695195	A	0	4.1	-1	-1	-1	-1	-1	-1	INTAN DAYA 11
566002000	9487524	A	74	12.6	195	72	22	13	267	35	NYK FUTAGO
525019626	9451642	A	52	5.9	17	58	7	11	75	18	POSH CONSTANT
525023216	8661769	A	70	5.8	73	20	10	5	93	15	LOTUS UNGU
235084298	9463023	A	74	14.8	142	224	30	18	366	48	CMA CGM ERVING
636092492	9509152	A	79	12.7	187	41	16	16	228	32	NORDIC HONG KONG
354610000	8130095	A	99	8.6	125	30	12	12	155	24	TRINITY SUPPORTER
567394000	9291353	A	70	6.3	172	33	24	8	205	32	NPS OCEAN STAR
356540000	9136591	A	73	8.2	162	-1	12	14	-1	26	SILVER FERN
352380000	9128166	A	70	9.1	182	92	13	27	274	40	HYUNDAI HIGHNESS
351315000	9031519	A	81	7.8	182	41	23	13	223	36	SAM RUSS
310606000	9425277	A	81	10.0	232	58	20	25	290	45	METH PATRICIA CAMILA
419000548	4907971	A	0	0.0	11	15	5	2	26	7	C-407
538002238	9224659	A	70	6.5	158	31	20	12	189	32	CONDOR
235103314	9317705	A	70	9.9	152	25	20	7	177	27	CALM BAY
356382000	9451408	A	82	8.0	92	28	5	15	120	20	DONG-A CALYPSO
565177000	9240134	A	84	7.1	100	25	10	10	125	20	NORGAS SONOMA
308461000	9315680	A	84	11.6	174	41	8	28	215	36	CAPTAIN MARKOS NL
636091405	9349887	A	71	11.0	207	15	15	15	222	30	POSEN
636014121	9382956	A	80	8.0	188	48	10	22	236	32	SELINI
400000000	9002726	A	70	8.8	214	80	26	6	294	32	
538005214	9175456	A	70	9.1	155	20	12	14	175	26	PANOS CREATION
636091826	9399117	A	79	7.0	140	15	10	12	155	22	KLARA
566654000	9138513	A	70	7.5	47	180	16	16	227	32	DON PASQUALE
636014701	9398072	A	80	21.1	277	53	36	24	330	60	ACHILLEAS
356426000	9160401	A	71	11.4	90	90	10	10	180	20	LADY OF LUCK
371147000	9339844	A	70	8.2	25	174	21	11	199	32	GRAND PEARL
229775000	9208215	A	80	18.3	129	211	25	25	340	50	CHRYSSI
440946000	8714059	A	0	0.0	9	350	2	7	359	9	55CHUNG_YG)OG
577211000	9607411	A	90	3.7	10	37	4	9	47	13	OCI 201
477813400	9631187	A	79	6.5	165	25	22	9	190	31	JING YANG
271043094	9465162	A	70	6.5	163	27	19	13	190	32	OCEAN DIAMOND
538005570	9680425	A	52	4.9	15	45	5	11	60	16	CREST BAZAN 1
477111300	9332858	A	70	10.7	220	73	14	26	293	40	ROTTERDAM
371237000	9300611	A	70	10.7	162	27	16	16	189	32	GLOBAL  GARNET
538004582	9337303	A	80	8.5	233	41	24	24	274	48	GENYAR ST.NIKOLAS
357674000	9254678	A	70	8.9	259	41	35	15	300	50	SHIN KENRYU
538002565	9286580	A	70	6.8	198	27	12	20	225	32	YASA FORTUNE
636015984	9221798	A	70	11.5	193	31	20	12	224	32	EVANGELIA
566316000	9287845	A	70	6.9	77	20	5	13	97	18	GLORY WISDOM
533000140	9045223	A	90	4.0	-1	-1	-1	-1	-1	-1	BADANG ENAM
353999000	9159024	A	70	6.2	97	20	14	6	117	20	SEIYO SAPPHIRE
525025071	9012565	A	70	6.4	198	89	11	13	287	24	MERATU; AMB'N  HH"
514362000	9015993	A	70	0.0	82	23	8	12	105	20	
371325000	9402237	A	85	7.6	111	39	26	32	150	58	BPD4IS !BN)XY
567062600	9671917	A	90	1.5	-1	-1	-1	-1	-1	-1	UNIEXPRESS 23
412411529	-1	B	30	-1.0	30	5	3	3	35	6	HAN RONG 109
150203022	-1	B	30	-1.0	-1	-1	-1	-1	-1	-1	YIFENG27
311088000	8408882	A	79	6.7	110	38	11	11	148	22	TROPICAL SKY
525022008	900000005	A	60	2.0	10	38	6	6	48	12	KMP.BADALEON
373342000	9019030	A	70	10.1	148	26	10	24	174	34	ASEAN PROSPER
538001576	9336749	A	80	11.9	227	58	9	34	285	43	MARIB SPIRIT
538005578	9591428	A	70	7.2	198	31	19	13	229	32	LA DONNA I
416509000	9629055	A	74	13.2	234	100	20	25	334	45	EVER LUCID
312802000	7928160	A	71	4.9	21	84	14	5	105	19	MV SUNGARI
354473000	9623192	A	70	4.9	93	17	14	5	110	19	MARION ACE
563181000	9236561	A	72	10.9	190	21	21	11	211	32	M.V.RACHA BHUM
566493000	9525405	A	70	13.0	190	59	27	10	249	37	MAERSK COPENHAGEN
325601000	9150652	A	80	6.5	74	25	9	9	99	18	OCEAN OSPREY
563003350	9084372	A	80	4.0	30	17	5	5	47	10	MARINE DIGNITY
525023202	9060625	A	80	0.0	67	19	7	7	86	14	SIRIUS
371462000	9317846	A	80	7.3	144	25	7	19	169	26	CHEMROAD ROSE
357988000	9567661	A	70	12.1	227	89	31	15	316	46	SEROJA LIMA
355469000	9519511	A	70	8.0	95	21	13	6	116	19	HUGE SW
258977000	9673379	A	70	8.9	38	161	14	18	199	32	HOEGH JACKSONVILLE
636090994	9215830	A	71	12.6	230	75	20	20	305	40	DS REPUBLIC
563188000	9269594	A	80	8.3	106	18	7	13	124	20	SOUTHERN UNICORN
564337000	9494620	A	79	10.9	140	32	24	4	172	28	KOTA NASRAT
15343	9532745	A	70	4.8	90	6	7	7	96	14	MV.PHOENIX
356821000	9403798	A	70	9.2	96	19	5	15	115	20	ALICIA 8
636016449	9081007	A	70	4.9	-1	167	-1	25	167	25	IRRAWADDY STAR
477738600	9417270	A	79	12.7	246	77	30	13	323	43	OOCL LUXEMBOURG
564406000	9705665	A	80	3.1	30	13	7	5	43	12	MARINE ONYX
565774000	9371282	A	80	6.0	78	12	3	13	90	16	M/T KIMOLOS
525007018	8902797	A	135	4.0	79	20	5	11	99	16	GAS SUMATERA
525009047	9036870	A	83	4.8	64	20	7	7	84	14	MT SINAR JOHOR
441152000	9108623	A	70	17.3	235	38	21	22	273	43	C.SUMMIT
533022700	8115588	A	70	7.4	91	15	13	5	106	18	MV.TIGER SPRING
563004540	9279288	A	52	4.4	20	9	4	5	29	9	NIMBLE
563158000	9337767	A	80	3.0	-1	42	-1	11	42	11	UNITY
419000723	8015659	A	70	7.0	200	34	15	17	234	32	VIGHNRAJ
636092048	9402598	A	80	9.0	155	-1	11	11	-1	22	GASCHEM ANTARCTIC
373005000	9484467	A	71	13.6	140	225	28	21	365	49	MSC VANDYA
636091098	9014444	A	79	7.9	102	29	6	13	131	19	PRINCE OF SEAS
636016024	9568005	A	70	17.0	253	39	30	15	292	45	CORAL DREAM
372108000	9077111	A	70	7.3	219	28	15	17	247	32	SINO 6
564606000	9314911	A	89	7.5	148	35	11	21	183	32	MAERSK MED
576411000	9143099	A	70	6.0	125	29	18	6	154	24	IVORY GIRL
525024209	8913033	A	70	0.0	90	13	12	4	103	16	BINTANG JASA 33
209138000	9449857	A	70	8.5	160	20	5	20	180	25	WARNOW CHIEF
244142000	9420813	A	70	10.2	145	12	15	8	157	23	DIAMANTGRACHT
441726000	9119012	A	80	6.7	-1	-1	-1	-1	-1	-1	DONGJOO IRIS
416087700	-1	A	144	0.0	-1	-1	-1	-1	-1	-1	CHIEN CHUNG NO.307A^
419665000	9104419	A	70	12.2	162	28	23	7	190	30	MARATHA PROVIDENCE
352476000	8418930	A	70	6.2	22	128	13	13	150	26	CARIBBEAN EMERALD
477920300	9285005	A	70	9.7	246	77	30	13	323	43	OOCL ATLANTA
566010000	9174115	A	33	9.4	-1	-1	-1	-1	-1	-1	ANDROMEDA V
563731000	9288162	A	80	5.5	76	24	4	11	100	15	JANESIA ASPHALT III
210911000	9627069	A	70	13.7	195	34	8	24	229	32	CAPE KASOS
566893000	9268552	A	80	7.9	90	22	13	6	112	19	HAN PIONEER
538005597	9183635	A	89	7.2	151	32	22	10	183	32	LION
563260000	9687473	A	0	4.8	18	36	6	8	54	14	LANPAN 29
526056694	9330202	A	80	6.0	81	27	6	14	108	20	]T BALONGAN
219209000	8702410	A	70	3.8	50	10	6	4	60	10	DANICA SUNRISE
563303000	9275464	A	52	0.0	8	23	2	8	31	10	PHOENIX 52
369854000	9271418	A	70	8.9	-1	-1	-1	-1	-1	-1	LEWIS AND CLARK
422905000	9270684	A	70	9.9	-1	187	-1	30	187	30	SHAHRE KORD
477407500	9310147	A	80	11.0	281	52	40	20	333	60	DHT FALCON
566329000	9306639	A	89	15.1	203	42	26	16	245	42	MAERSK PETREL
228333700	9320075	A	82	0.0	227	60	21	21	287	42	GASELYS
373124000	9463205	A	70	8.4	39	160	18	14	199	32	MSC IMMACOLATA
229625000	9605267	A	72	12.5	110	190	16	32	300	48	MSC AJACCIO
635961358	9306119	A	70	11.0	207	62	15	17	269	32	YM E
370852000	9409326	A	70	9.6	19	181	23	9	200	32	PLEIADES SPIRIT
352105000	9384954	A	70	17.9	250	39	20	25	289	45	MINERAL HOKKAIDO
209187000	9587570	A	70	9.3	254	34	18	27	288	45	MANGAS
833000000	-1	A	76	1.4	40	15	3	6	55	9	SEJAHTERA 33
636091645	9382097	A	70	7.6	26	150	16	16	176	32	MONTREAL
574912000	9550981	A	70	6.2	70	21	7	6	91	13	HAI PHONG 18
525003012	9189562	A	70	5.5	78	20	6	10	98	16	PALEMBANG CJN III 37
525019638	9005508	A	82	5.7	118	27	8	14	145	22	NUSA BINTANG
525707077	7209899	A	70	3.0	45	19	5	6	64	11	MV.SAMUDRA PRATAMA
